"","n","correct_pct","estimator"
"636",636,0.5,"Horvitz-Thompson"
"637",637,0.55,"Horvitz-Thompson"
"638",638,0.55,"Horvitz-Thompson"
"639",639,0.5,"Horvitz-Thompson"
"640",640,0.5,"Horvitz-Thompson"
"641",641,0.5,"Horvitz-Thompson"
"642",642,0.5,"Horvitz-Thompson"
"643",643,0.5,"Horvitz-Thompson"
"644",644,0.5,"Horvitz-Thompson"
"645",645,0.5,"Horvitz-Thompson"
"646",646,0.5,"Horvitz-Thompson"
"647",647,0.55,"Horvitz-Thompson"
"648",648,0.55,"Horvitz-Thompson"
"649",649,0.55,"Horvitz-Thompson"
"650",650,0.55,"Horvitz-Thompson"
"651",651,0.55,"Horvitz-Thompson"
"652",652,0.55,"Horvitz-Thompson"
"653",653,0.55,"Horvitz-Thompson"
"654",654,0.55,"Horvitz-Thompson"
"655",655,0.5,"Horvitz-Thompson"
"656",656,0.5,"Horvitz-Thompson"
"657",657,0.5,"Horvitz-Thompson"
"658",658,0.5,"Horvitz-Thompson"
"659",659,0.55,"Horvitz-Thompson"
"660",660,0.55,"Horvitz-Thompson"
"661",661,0.55,"Horvitz-Thompson"
"662",662,0.55,"Horvitz-Thompson"
"663",663,0.6,"Horvitz-Thompson"
"664",664,0.6,"Horvitz-Thompson"
"665",665,0.6,"Horvitz-Thompson"
"666",666,0.6,"Horvitz-Thompson"
"667",667,0.65,"Horvitz-Thompson"
"668",668,0.65,"Horvitz-Thompson"
"669",669,0.65,"Horvitz-Thompson"
"670",670,0.65,"Horvitz-Thompson"
"671",671,0.65,"Horvitz-Thompson"
"672",672,0.65,"Horvitz-Thompson"
"673",673,0.65,"Horvitz-Thompson"
"674",674,0.65,"Horvitz-Thompson"
"675",675,0.65,"Horvitz-Thompson"
"676",676,0.65,"Horvitz-Thompson"
"677",677,0.65,"Horvitz-Thompson"
"678",678,0.65,"Horvitz-Thompson"
"679",679,0.65,"Horvitz-Thompson"
"680",680,0.65,"Horvitz-Thompson"
"681",681,0.65,"Horvitz-Thompson"
"682",682,0.65,"Horvitz-Thompson"
"683",683,0.65,"Horvitz-Thompson"
"684",684,0.65,"Horvitz-Thompson"
"685",685,0.65,"Horvitz-Thompson"
"686",686,0.65,"Horvitz-Thompson"
"687",687,0.65,"Horvitz-Thompson"
"688",688,0.65,"Horvitz-Thompson"
"689",689,0.65,"Horvitz-Thompson"
"690",690,0.55,"Horvitz-Thompson"
"691",691,0.55,"Horvitz-Thompson"
"692",692,0.55,"Horvitz-Thompson"
"693",693,0.55,"Horvitz-Thompson"
"694",694,0.55,"Horvitz-Thompson"
"695",695,0.6,"Horvitz-Thompson"
"696",696,0.6,"Horvitz-Thompson"
"697",697,0.6,"Horvitz-Thompson"
"698",698,0.6,"Horvitz-Thompson"
"699",699,0.6,"Horvitz-Thompson"
"700",700,0.6,"Horvitz-Thompson"
"701",701,0.6,"Horvitz-Thompson"
"702",702,0.6,"Horvitz-Thompson"
"703",703,0.55,"Horvitz-Thompson"
"704",704,0.55,"Horvitz-Thompson"
"705",705,0.55,"Horvitz-Thompson"
"706",706,0.55,"Horvitz-Thompson"
"707",707,0.55,"Horvitz-Thompson"
"708",708,0.55,"Horvitz-Thompson"
"709",709,0.55,"Horvitz-Thompson"
"710",710,0.55,"Horvitz-Thompson"
"711",711,0.55,"Horvitz-Thompson"
"712",712,0.55,"Horvitz-Thompson"
"713",713,0.55,"Horvitz-Thompson"
"714",714,0.55,"Horvitz-Thompson"
"715",715,0.55,"Horvitz-Thompson"
"716",716,0.55,"Horvitz-Thompson"
"717",717,0.55,"Horvitz-Thompson"
"718",718,0.55,"Horvitz-Thompson"
"719",719,0.55,"Horvitz-Thompson"
"720",720,0.55,"Horvitz-Thompson"
"721",721,0.55,"Horvitz-Thompson"
"722",722,0.55,"Horvitz-Thompson"
"723",723,0.55,"Horvitz-Thompson"
"724",724,0.55,"Horvitz-Thompson"
"725",725,0.55,"Horvitz-Thompson"
"726",726,0.55,"Horvitz-Thompson"
"727",727,0.55,"Horvitz-Thompson"
"728",728,0.55,"Horvitz-Thompson"
"729",729,0.55,"Horvitz-Thompson"
"730",730,0.55,"Horvitz-Thompson"
"731",731,0.55,"Horvitz-Thompson"
"732",732,0.55,"Horvitz-Thompson"
"733",733,0.55,"Horvitz-Thompson"
"734",734,0.6,"Horvitz-Thompson"
"735",735,0.6,"Horvitz-Thompson"
"736",736,0.6,"Horvitz-Thompson"
"737",737,0.6,"Horvitz-Thompson"
"738",738,0.6,"Horvitz-Thompson"
"739",739,0.6,"Horvitz-Thompson"
"740",740,0.6,"Horvitz-Thompson"
"741",741,0.6,"Horvitz-Thompson"
"742",742,0.6,"Horvitz-Thompson"
"743",743,0.6,"Horvitz-Thompson"
"744",744,0.6,"Horvitz-Thompson"
"745",745,0.6,"Horvitz-Thompson"
"746",746,0.6,"Horvitz-Thompson"
"747",747,0.6,"Horvitz-Thompson"
"748",748,0.6,"Horvitz-Thompson"
"749",749,0.6,"Horvitz-Thompson"
"750",750,0.6,"Horvitz-Thompson"
"751",751,0.6,"Horvitz-Thompson"
"752",752,0.6,"Horvitz-Thompson"
"753",753,0.6,"Horvitz-Thompson"
"754",754,0.6,"Horvitz-Thompson"
"755",755,0.6,"Horvitz-Thompson"
"756",756,0.6,"Horvitz-Thompson"
"757",757,0.6,"Horvitz-Thompson"
"758",758,0.6,"Horvitz-Thompson"
"759",759,0.6,"Horvitz-Thompson"
"760",760,0.6,"Horvitz-Thompson"
"761",761,0.6,"Horvitz-Thompson"
"762",762,0.6,"Horvitz-Thompson"
"763",763,0.6,"Horvitz-Thompson"
"764",764,0.6,"Horvitz-Thompson"
"765",765,0.6,"Horvitz-Thompson"
"766",766,0.6,"Horvitz-Thompson"
"767",767,0.6,"Horvitz-Thompson"
"768",768,0.6,"Horvitz-Thompson"
"769",769,0.6,"Horvitz-Thompson"
"770",770,0.6,"Horvitz-Thompson"
"771",771,0.6,"Horvitz-Thompson"
"772",772,0.6,"Horvitz-Thompson"
"773",773,0.6,"Horvitz-Thompson"
"774",774,0.6,"Horvitz-Thompson"
"775",775,0.6,"Horvitz-Thompson"
"776",776,0.6,"Horvitz-Thompson"
"777",777,0.6,"Horvitz-Thompson"
"778",778,0.6,"Horvitz-Thompson"
"779",779,0.6,"Horvitz-Thompson"
"780",780,0.6,"Horvitz-Thompson"
"781",781,0.6,"Horvitz-Thompson"
"782",782,0.6,"Horvitz-Thompson"
"783",783,0.6,"Horvitz-Thompson"
"784",784,0.6,"Horvitz-Thompson"
"785",785,0.6,"Horvitz-Thompson"
"786",786,0.6,"Horvitz-Thompson"
"787",787,0.6,"Horvitz-Thompson"
"788",788,0.6,"Horvitz-Thompson"
"789",789,0.6,"Horvitz-Thompson"
"790",790,0.6,"Horvitz-Thompson"
"791",791,0.6,"Horvitz-Thompson"
"792",792,0.6,"Horvitz-Thompson"
"793",793,0.6,"Horvitz-Thompson"
"794",794,0.6,"Horvitz-Thompson"
"795",795,0.6,"Horvitz-Thompson"
"796",796,0.65,"Horvitz-Thompson"
"797",797,0.65,"Horvitz-Thompson"
"798",798,0.65,"Horvitz-Thompson"
"799",799,0.65,"Horvitz-Thompson"
"800",800,0.65,"Horvitz-Thompson"
"801",801,0.65,"Horvitz-Thompson"
"802",802,0.65,"Horvitz-Thompson"
"803",803,0.65,"Horvitz-Thompson"
"804",804,0.65,"Horvitz-Thompson"
"805",805,0.65,"Horvitz-Thompson"
"806",806,0.65,"Horvitz-Thompson"
"807",807,0.6,"Horvitz-Thompson"
"808",808,0.65,"Horvitz-Thompson"
"809",809,0.65,"Horvitz-Thompson"
"810",810,0.65,"Horvitz-Thompson"
"811",811,0.65,"Horvitz-Thompson"
"812",812,0.65,"Horvitz-Thompson"
"813",813,0.65,"Horvitz-Thompson"
"814",814,0.65,"Horvitz-Thompson"
"815",815,0.65,"Horvitz-Thompson"
"816",816,0.65,"Horvitz-Thompson"
"817",817,0.65,"Horvitz-Thompson"
"818",818,0.65,"Horvitz-Thompson"
"819",819,0.65,"Horvitz-Thompson"
"820",820,0.65,"Horvitz-Thompson"
"821",821,0.65,"Horvitz-Thompson"
"822",822,0.65,"Horvitz-Thompson"
"823",823,0.65,"Horvitz-Thompson"
"824",824,0.65,"Horvitz-Thompson"
"825",825,0.65,"Horvitz-Thompson"
"826",826,0.65,"Horvitz-Thompson"
"827",827,0.65,"Horvitz-Thompson"
"828",828,0.65,"Horvitz-Thompson"
"829",829,0.65,"Horvitz-Thompson"
"830",830,0.65,"Horvitz-Thompson"
"831",831,0.65,"Horvitz-Thompson"
"832",832,0.6,"Horvitz-Thompson"
"833",833,0.6,"Horvitz-Thompson"
"834",834,0.65,"Horvitz-Thompson"
"835",835,0.65,"Horvitz-Thompson"
"836",836,0.65,"Horvitz-Thompson"
"837",837,0.65,"Horvitz-Thompson"
"838",838,0.65,"Horvitz-Thompson"
"839",839,0.65,"Horvitz-Thompson"
"840",840,0.65,"Horvitz-Thompson"
"841",841,0.65,"Horvitz-Thompson"
"842",842,0.65,"Horvitz-Thompson"
"843",843,0.65,"Horvitz-Thompson"
"844",844,0.65,"Horvitz-Thompson"
"845",845,0.65,"Horvitz-Thompson"
"846",846,0.65,"Horvitz-Thompson"
"847",847,0.65,"Horvitz-Thompson"
"848",848,0.65,"Horvitz-Thompson"
"849",849,0.65,"Horvitz-Thompson"
"850",850,0.7,"Horvitz-Thompson"
"851",851,0.7,"Horvitz-Thompson"
"852",852,0.7,"Horvitz-Thompson"
"853",853,0.7,"Horvitz-Thompson"
"854",854,0.7,"Horvitz-Thompson"
"855",855,0.7,"Horvitz-Thompson"
"856",856,0.7,"Horvitz-Thompson"
"857",857,0.7,"Horvitz-Thompson"
"858",858,0.7,"Horvitz-Thompson"
"859",859,0.7,"Horvitz-Thompson"
"860",860,0.7,"Horvitz-Thompson"
"861",861,0.7,"Horvitz-Thompson"
"862",862,0.7,"Horvitz-Thompson"
"863",863,0.7,"Horvitz-Thompson"
"864",864,0.7,"Horvitz-Thompson"
"865",865,0.7,"Horvitz-Thompson"
"866",866,0.7,"Horvitz-Thompson"
"867",867,0.7,"Horvitz-Thompson"
"868",868,0.7,"Horvitz-Thompson"
"869",869,0.7,"Horvitz-Thompson"
"870",870,0.7,"Horvitz-Thompson"
"871",871,0.7,"Horvitz-Thompson"
"872",872,0.7,"Horvitz-Thompson"
"873",873,0.7,"Horvitz-Thompson"
"874",874,0.7,"Horvitz-Thompson"
"875",875,0.7,"Horvitz-Thompson"
"876",876,0.7,"Horvitz-Thompson"
"877",877,0.7,"Horvitz-Thompson"
"878",878,0.7,"Horvitz-Thompson"
"879",879,0.7,"Horvitz-Thompson"
"880",880,0.7,"Horvitz-Thompson"
"881",881,0.7,"Horvitz-Thompson"
"882",882,0.7,"Horvitz-Thompson"
"883",883,0.7,"Horvitz-Thompson"
"884",884,0.7,"Horvitz-Thompson"
"885",885,0.7,"Horvitz-Thompson"
"886",886,0.7,"Horvitz-Thompson"
"887",887,0.7,"Horvitz-Thompson"
"888",888,0.7,"Horvitz-Thompson"
"889",889,0.7,"Horvitz-Thompson"
"890",890,0.7,"Horvitz-Thompson"
"891",891,0.7,"Horvitz-Thompson"
"892",892,0.7,"Horvitz-Thompson"
"893",893,0.7,"Horvitz-Thompson"
"894",894,0.7,"Horvitz-Thompson"
"895",895,0.7,"Horvitz-Thompson"
"896",896,0.7,"Horvitz-Thompson"
"897",897,0.7,"Horvitz-Thompson"
"898",898,0.7,"Horvitz-Thompson"
"899",899,0.7,"Horvitz-Thompson"
"900",900,0.7,"Horvitz-Thompson"
"901",901,0.7,"Horvitz-Thompson"
"902",902,0.7,"Horvitz-Thompson"
"903",903,0.7,"Horvitz-Thompson"
"904",904,0.7,"Horvitz-Thompson"
"905",905,0.7,"Horvitz-Thompson"
"906",906,0.7,"Horvitz-Thompson"
"907",907,0.7,"Horvitz-Thompson"
"908",908,0.7,"Horvitz-Thompson"
"909",909,0.7,"Horvitz-Thompson"
"910",910,0.7,"Horvitz-Thompson"
"911",911,0.7,"Horvitz-Thompson"
"912",912,0.7,"Horvitz-Thompson"
"913",913,0.7,"Horvitz-Thompson"
"914",914,0.7,"Horvitz-Thompson"
"915",915,0.7,"Horvitz-Thompson"
"916",916,0.7,"Horvitz-Thompson"
"917",917,0.7,"Horvitz-Thompson"
"918",918,0.7,"Horvitz-Thompson"
"919",919,0.7,"Horvitz-Thompson"
"920",920,0.7,"Horvitz-Thompson"
"921",921,0.7,"Horvitz-Thompson"
"922",922,0.7,"Horvitz-Thompson"
"923",923,0.7,"Horvitz-Thompson"
"924",924,0.7,"Horvitz-Thompson"
"925",925,0.7,"Horvitz-Thompson"
"926",926,0.7,"Horvitz-Thompson"
"927",927,0.75,"Horvitz-Thompson"
"928",928,0.75,"Horvitz-Thompson"
"929",929,0.75,"Horvitz-Thompson"
"930",930,0.75,"Horvitz-Thompson"
"931",931,0.75,"Horvitz-Thompson"
"932",932,0.75,"Horvitz-Thompson"
"933",933,0.8,"Horvitz-Thompson"
"934",934,0.8,"Horvitz-Thompson"
"935",935,0.8,"Horvitz-Thompson"
"936",936,0.8,"Horvitz-Thompson"
"937",937,0.8,"Horvitz-Thompson"
"938",938,0.8,"Horvitz-Thompson"
"939",939,0.8,"Horvitz-Thompson"
"940",940,0.8,"Horvitz-Thompson"
"941",941,0.8,"Horvitz-Thompson"
"942",942,0.8,"Horvitz-Thompson"
"943",943,0.8,"Horvitz-Thompson"
"944",944,0.8,"Horvitz-Thompson"
"945",945,0.8,"Horvitz-Thompson"
"946",946,0.8,"Horvitz-Thompson"
"947",947,0.8,"Horvitz-Thompson"
"948",948,0.8,"Horvitz-Thompson"
"949",949,0.8,"Horvitz-Thompson"
"950",950,0.8,"Horvitz-Thompson"
"951",951,0.75,"Horvitz-Thompson"
"952",952,0.75,"Horvitz-Thompson"
"953",953,0.75,"Horvitz-Thompson"
"954",954,0.75,"Horvitz-Thompson"
"955",955,0.75,"Horvitz-Thompson"
"956",956,0.75,"Horvitz-Thompson"
"957",957,0.75,"Horvitz-Thompson"
"958",958,0.75,"Horvitz-Thompson"
"959",959,0.75,"Horvitz-Thompson"
"960",960,0.75,"Horvitz-Thompson"
"961",961,0.8,"Horvitz-Thompson"
"962",962,0.8,"Horvitz-Thompson"
"963",963,0.8,"Horvitz-Thompson"
"964",964,0.85,"Horvitz-Thompson"
"965",965,0.85,"Horvitz-Thompson"
"966",966,0.85,"Horvitz-Thompson"
"967",967,0.85,"Horvitz-Thompson"
"968",968,0.85,"Horvitz-Thompson"
"969",969,0.85,"Horvitz-Thompson"
"970",970,0.85,"Horvitz-Thompson"
"971",971,0.85,"Horvitz-Thompson"
"972",972,0.85,"Horvitz-Thompson"
"973",973,0.85,"Horvitz-Thompson"
"974",974,0.85,"Horvitz-Thompson"
"975",975,0.85,"Horvitz-Thompson"
"976",976,0.85,"Horvitz-Thompson"
"977",977,0.85,"Horvitz-Thompson"
"978",978,0.85,"Horvitz-Thompson"
"979",979,0.85,"Horvitz-Thompson"
"980",980,0.85,"Horvitz-Thompson"
"981",981,0.85,"Horvitz-Thompson"
"982",982,0.85,"Horvitz-Thompson"
"983",983,0.85,"Horvitz-Thompson"
"984",984,0.85,"Horvitz-Thompson"
"985",985,0.85,"Horvitz-Thompson"
"986",986,0.8,"Horvitz-Thompson"
"987",987,0.75,"Horvitz-Thompson"
"988",988,0.75,"Horvitz-Thompson"
"989",989,0.75,"Horvitz-Thompson"
"990",990,0.8,"Horvitz-Thompson"
"991",991,0.8,"Horvitz-Thompson"
"992",992,0.8,"Horvitz-Thompson"
"993",993,0.8,"Horvitz-Thompson"
"994",994,0.8,"Horvitz-Thompson"
"995",995,0.8,"Horvitz-Thompson"
"996",996,0.8,"Horvitz-Thompson"
"997",997,0.8,"Horvitz-Thompson"
"998",998,0.8,"Horvitz-Thompson"
"999",999,0.8,"Horvitz-Thompson"
"1000",1000,0.8,"Horvitz-Thompson"
"1001",1,0.3,"Hajek"
"1002",2,0.2,"Hajek"
"1003",3,0.15,"Hajek"
"1004",4,0.1,"Hajek"
"1005",5,0.15,"Hajek"
"1006",6,0.25,"Hajek"
"1007",7,0.25,"Hajek"
"1008",8,0.25,"Hajek"
"1009",9,0.2,"Hajek"
"1010",10,0.3,"Hajek"
"1011",11,0.2,"Hajek"
"1012",12,0.25,"Hajek"
"1013",13,0.25,"Hajek"
"1014",14,0.25,"Hajek"
"1015",15,0.3,"Hajek"
"1016",16,0.25,"Hajek"
"1017",17,0.3,"Hajek"
"1018",18,0.35,"Hajek"
"1019",19,0.4,"Hajek"
"1020",20,0.35,"Hajek"
"1021",21,0.35,"Hajek"
"1022",22,0.45,"Hajek"
"1023",23,0.35,"Hajek"
"1024",24,0.4,"Hajek"
"1025",25,0.35,"Hajek"
"1026",26,0.35,"Hajek"
"1027",27,0.35,"Hajek"
"1028",28,0.35,"Hajek"
"1029",29,0.35,"Hajek"
"1030",30,0.3,"Hajek"
"1031",31,0.3,"Hajek"
"1032",32,0.3,"Hajek"
"1033",33,0.35,"Hajek"
"1034",34,0.3,"Hajek"
"1035",35,0.45,"Hajek"
"1036",36,0.4,"Hajek"
"1037",37,0.35,"Hajek"
"1038",38,0.3,"Hajek"
"1039",39,0.35,"Hajek"
"1040",40,0.45,"Hajek"
"1041",41,0.4,"Hajek"
"1042",42,0.35,"Hajek"
"1043",43,0.3,"Hajek"
"1044",44,0.35,"Hajek"
"1045",45,0.25,"Hajek"
"1046",46,0.25,"Hajek"
"1047",47,0.3,"Hajek"
"1048",48,0.35,"Hajek"
"1049",49,0.3,"Hajek"
"1050",50,0.35,"Hajek"
"1051",51,0.45,"Hajek"
"1052",52,0.4,"Hajek"
"1053",53,0.4,"Hajek"
"1054",54,0.35,"Hajek"
"1055",55,0.3,"Hajek"
"1056",56,0.3,"Hajek"
"1057",57,0.3,"Hajek"
"1058",58,0.3,"Hajek"
"1059",59,0.3,"Hajek"
"1060",60,0.35,"Hajek"
"1061",61,0.4,"Hajek"
"1062",62,0.4,"Hajek"
"1063",63,0.4,"Hajek"
"1064",64,0.35,"Hajek"
"1065",65,0.4,"Hajek"
"1066",66,0.4,"Hajek"
"1067",67,0.35,"Hajek"
"1068",68,0.45,"Hajek"
"1069",69,0.45,"Hajek"
"1070",70,0.45,"Hajek"
"1071",71,0.4,"Hajek"
"1072",72,0.4,"Hajek"
"1073",73,0.35,"Hajek"
"1074",74,0.35,"Hajek"
"1075",75,0.4,"Hajek"
"1076",76,0.35,"Hajek"
"1077",77,0.4,"Hajek"
"1078",78,0.4,"Hajek"
"1079",79,0.4,"Hajek"
"1080",80,0.45,"Hajek"
"1081",81,0.5,"Hajek"
"1082",82,0.45,"Hajek"
"1083",83,0.4,"Hajek"
"1084",84,0.4,"Hajek"
"1085",85,0.35,"Hajek"
"1086",86,0.35,"Hajek"
"1087",87,0.3,"Hajek"
"1088",88,0.3,"Hajek"
"1089",89,0.25,"Hajek"
"1090",90,0.35,"Hajek"
"1091",91,0.25,"Hajek"
"1092",92,0.3,"Hajek"
"1093",93,0.35,"Hajek"
"1094",94,0.3,"Hajek"
"1095",95,0.35,"Hajek"
"1096",96,0.35,"Hajek"
"1097",97,0.4,"Hajek"
"1098",98,0.3,"Hajek"
"1099",99,0.3,"Hajek"
"1100",100,0.35,"Hajek"
"1101",101,0.35,"Hajek"
"1102",102,0.35,"Hajek"
"1103",103,0.35,"Hajek"
"1104",104,0.4,"Hajek"
"1105",105,0.35,"Hajek"
"1106",106,0.3,"Hajek"
"1107",107,0.35,"Hajek"
"1108",108,0.35,"Hajek"
"1109",109,0.4,"Hajek"
"1110",110,0.45,"Hajek"
"1111",111,0.45,"Hajek"
"1112",112,0.45,"Hajek"
"1113",113,0.5,"Hajek"
"1114",114,0.45,"Hajek"
"1115",115,0.4,"Hajek"
"1116",116,0.35,"Hajek"
"1117",117,0.4,"Hajek"
"1118",118,0.4,"Hajek"
"1119",119,0.4,"Hajek"
"1120",120,0.4,"Hajek"
"1121",121,0.45,"Hajek"
"1122",122,0.45,"Hajek"
"1123",123,0.5,"Hajek"
"1124",124,0.5,"Hajek"
"1125",125,0.45,"Hajek"
"1126",126,0.5,"Hajek"
"1127",127,0.45,"Hajek"
"1128",128,0.4,"Hajek"
"1129",129,0.45,"Hajek"
"1130",130,0.45,"Hajek"
"1131",131,0.45,"Hajek"
"1132",132,0.5,"Hajek"
"1133",133,0.55,"Hajek"
"1134",134,0.55,"Hajek"
"1135",135,0.55,"Hajek"
"1136",136,0.55,"Hajek"
"1137",137,0.55,"Hajek"
"1138",138,0.55,"Hajek"
"1139",139,0.55,"Hajek"
"1140",140,0.55,"Hajek"
"1141",141,0.55,"Hajek"
"1142",142,0.6,"Hajek"
"1143",143,0.6,"Hajek"
"1144",144,0.6,"Hajek"
"1145",145,0.6,"Hajek"
"1146",146,0.65,"Hajek"
"1147",147,0.6,"Hajek"
"1148",148,0.55,"Hajek"
"1149",149,0.6,"Hajek"
"1150",150,0.6,"Hajek"
"1151",151,0.65,"Hajek"
"1152",152,0.65,"Hajek"
"1153",153,0.65,"Hajek"
"1154",154,0.6,"Hajek"
"1155",155,0.6,"Hajek"
"1156",156,0.6,"Hajek"
"1157",157,0.65,"Hajek"
"1158",158,0.7,"Hajek"
"1159",159,0.7,"Hajek"
"1160",160,0.7,"Hajek"
"1161",161,0.65,"Hajek"
"1162",162,0.6,"Hajek"
"1163",163,0.6,"Hajek"
"1164",164,0.6,"Hajek"
"1165",165,0.6,"Hajek"
"1166",166,0.6,"Hajek"
"1167",167,0.6,"Hajek"
"1168",168,0.55,"Hajek"
"1169",169,0.6,"Hajek"
"1170",170,0.65,"Hajek"
"1171",171,0.6,"Hajek"
"1172",172,0.6,"Hajek"
"1173",173,0.65,"Hajek"
"1174",174,0.65,"Hajek"
"1175",175,0.6,"Hajek"
"1176",176,0.6,"Hajek"
"1177",177,0.65,"Hajek"
"1178",178,0.55,"Hajek"
"1179",179,0.55,"Hajek"
"1180",180,0.65,"Hajek"
"1181",181,0.7,"Hajek"
"1182",182,0.65,"Hajek"
"1183",183,0.6,"Hajek"
"1184",184,0.65,"Hajek"
"1185",185,0.6,"Hajek"
"1186",186,0.6,"Hajek"
"1187",187,0.6,"Hajek"
"1188",188,0.65,"Hajek"
"1189",189,0.65,"Hajek"
"1190",190,0.65,"Hajek"
"1191",191,0.6,"Hajek"
"1192",192,0.65,"Hajek"
"1193",193,0.6,"Hajek"
"1194",194,0.6,"Hajek"
"1195",195,0.6,"Hajek"
"1196",196,0.6,"Hajek"
"1197",197,0.55,"Hajek"
"1198",198,0.6,"Hajek"
"1199",199,0.55,"Hajek"
"1200",200,0.6,"Hajek"
"1201",201,0.55,"Hajek"
"1202",202,0.55,"Hajek"
"1203",203,0.55,"Hajek"
"1204",204,0.55,"Hajek"
"1205",205,0.55,"Hajek"
"1206",206,0.55,"Hajek"
"1207",207,0.55,"Hajek"
"1208",208,0.55,"Hajek"
"1209",209,0.6,"Hajek"
"1210",210,0.55,"Hajek"
"1211",211,0.55,"Hajek"
"1212",212,0.55,"Hajek"
"1213",213,0.55,"Hajek"
"1214",214,0.55,"Hajek"
"1215",215,0.6,"Hajek"
"1216",216,0.6,"Hajek"
"1217",217,0.6,"Hajek"
"1218",218,0.65,"Hajek"
"1219",219,0.65,"Hajek"
"1220",220,0.65,"Hajek"
"1221",221,0.65,"Hajek"
"1222",222,0.7,"Hajek"
"1223",223,0.65,"Hajek"
"1224",224,0.65,"Hajek"
"1225",225,0.65,"Hajek"
"1226",226,0.65,"Hajek"
"1227",227,0.6,"Hajek"
"1228",228,0.6,"Hajek"
"1229",229,0.6,"Hajek"
"1230",230,0.6,"Hajek"
"1231",231,0.65,"Hajek"
"1232",232,0.6,"Hajek"
"1233",233,0.65,"Hajek"
"1234",234,0.6,"Hajek"
"1235",235,0.65,"Hajek"
"1236",236,0.6,"Hajek"
"1237",237,0.55,"Hajek"
"1238",238,0.55,"Hajek"
"1239",239,0.65,"Hajek"
"1240",240,0.6,"Hajek"
"1241",241,0.55,"Hajek"
"1242",242,0.6,"Hajek"
"1243",243,0.55,"Hajek"
"1244",244,0.55,"Hajek"
"1245",245,0.6,"Hajek"
"1246",246,0.6,"Hajek"
"1247",247,0.6,"Hajek"
"1248",248,0.6,"Hajek"
"1249",249,0.6,"Hajek"
"1250",250,0.55,"Hajek"
"1251",251,0.6,"Hajek"
"1252",252,0.65,"Hajek"
"1253",253,0.6,"Hajek"
"1254",254,0.65,"Hajek"
"1255",255,0.65,"Hajek"
"1256",256,0.65,"Hajek"
"1257",257,0.65,"Hajek"
"1258",258,0.6,"Hajek"
"1259",259,0.65,"Hajek"
"1260",260,0.6,"Hajek"
"1261",261,0.6,"Hajek"
"1262",262,0.6,"Hajek"
"1263",263,0.55,"Hajek"
"1264",264,0.6,"Hajek"
"1265",265,0.6,"Hajek"
"1266",266,0.6,"Hajek"
"1267",267,0.55,"Hajek"
"1268",268,0.6,"Hajek"
"1269",269,0.6,"Hajek"
"1270",270,0.65,"Hajek"
"1271",271,0.6,"Hajek"
"1272",272,0.6,"Hajek"
"1273",273,0.65,"Hajek"
"1274",274,0.65,"Hajek"
"1275",275,0.7,"Hajek"
"1276",276,0.65,"Hajek"
"1277",277,0.65,"Hajek"
"1278",278,0.65,"Hajek"
"1279",279,0.7,"Hajek"
"1280",280,0.7,"Hajek"
"1281",281,0.7,"Hajek"
"1282",282,0.75,"Hajek"
"1283",283,0.7,"Hajek"
"1284",284,0.7,"Hajek"
"1285",285,0.7,"Hajek"
"1286",286,0.7,"Hajek"
"1287",287,0.7,"Hajek"
"1288",288,0.7,"Hajek"
"1289",289,0.7,"Hajek"
"1290",290,0.7,"Hajek"
"1291",291,0.65,"Hajek"
"1292",292,0.7,"Hajek"
"1293",293,0.7,"Hajek"
"1294",294,0.7,"Hajek"
"1295",295,0.65,"Hajek"
"1296",296,0.65,"Hajek"
"1297",297,0.7,"Hajek"
"1298",298,0.7,"Hajek"
"1299",299,0.65,"Hajek"
"1300",300,0.7,"Hajek"
"1301",301,0.7,"Hajek"
"1302",302,0.7,"Hajek"
"1303",303,0.7,"Hajek"
"1304",304,0.7,"Hajek"
"1305",305,0.65,"Hajek"
"1306",306,0.65,"Hajek"
"1307",307,0.6,"Hajek"
"1308",308,0.65,"Hajek"
"1309",309,0.65,"Hajek"
"1310",310,0.7,"Hajek"
"1311",311,0.65,"Hajek"
"1312",312,0.7,"Hajek"
"1313",313,0.7,"Hajek"
"1314",314,0.65,"Hajek"
"1315",315,0.7,"Hajek"
"1316",316,0.65,"Hajek"
"1317",317,0.7,"Hajek"
"1318",318,0.65,"Hajek"
"1319",319,0.65,"Hajek"
"1320",320,0.65,"Hajek"
"1321",321,0.7,"Hajek"
"1322",322,0.7,"Hajek"
"1323",323,0.7,"Hajek"
"1324",324,0.7,"Hajek"
"1325",325,0.7,"Hajek"
"1326",326,0.7,"Hajek"
"1327",327,0.7,"Hajek"
"1328",328,0.7,"Hajek"
"1329",329,0.7,"Hajek"
"1330",330,0.65,"Hajek"
"1331",331,0.65,"Hajek"
"1332",332,0.6,"Hajek"
"1333",333,0.6,"Hajek"
"1334",334,0.65,"Hajek"
"1335",335,0.65,"Hajek"
"1336",336,0.65,"Hajek"
"1337",337,0.7,"Hajek"
"1338",338,0.6,"Hajek"
"1339",339,0.6,"Hajek"
"1340",340,0.65,"Hajek"
"1341",341,0.6,"Hajek"
"1342",342,0.6,"Hajek"
"1343",343,0.65,"Hajek"
"1344",344,0.7,"Hajek"
"1345",345,0.7,"Hajek"
"1346",346,0.7,"Hajek"
"1347",347,0.7,"Hajek"
"1348",348,0.7,"Hajek"
"1349",349,0.7,"Hajek"
"1350",350,0.7,"Hajek"
